2026-02-15 16:02:10.687633,32.2,59.37,1006.27,5.75
2026-02-15 16:02:15.689873,31.91,64.68,1001.52,0
2026-02-15 16:02:20.694314,31.42,63.41,1000.31,0
2026-02-15 16:02:25.698218,31.36,65.63,1008.3,0
2026-02-15 16:02:30.702663,31.29,64.94,1000.29,0
2026-02-15 16:02:35.706775,31.81,64.69,1004.86,0
2026-02-15 16:02:40.711032,31.68,63.35,1007.5,0
2026-02-15 16:02:45.715309,31.62,62.11,1004.66,0
2026-02-15 16:02:50.719310,31.93,63.89,1006.02,0
2026-02-15 16:02:55.723066,31.82,59.48,1006.04,0
2026-02-15 16:03:00.725326,31.72,62.74,1009.58,0
2026-02-15 16:03:05.729346,32.21,59.71,1009.11,0
2026-02-15 16:03:10.734237,32.55,62.74,1005.62,0
2026-02-15 16:03:15.738139,32.44,63.14,1008.03,0
2026-02-15 16:03:20.741603,32.61,63.51,1008.32,0
2026-02-15 16:03:25.744213,32.85,57.44,1000.05,0
2026-02-15 16:03:30.748322,32.49,58.52,1002.7,0
2026-02-15 16:03:35.750519,32.06,61.66,1001.19,0
2026-02-15 16:03:40.754521,32.38,63.47,1000.36,0
2026-02-15 16:03:45.758521,32.25,64.34,1003.22,0
2026-02-15 16:03:50.763218,31.94,64.84,1002.46,0
2026-02-15 16:03:55.767129,31.92,61.95,1005.01,0
2026-02-15 16:04:00.770479,32.28,62.88,1000.5,9.81
2026-02-15 16:04:05.772746,32.73,61.68,1002.8,0
2026-02-15 16:04:10.774809,33.12,58.16,1005.74,0
2026-02-15 16:04:15.776646,33.24,62.36,1002.57,0
2026-02-15 16:04:20.779629,32.75,62.77,1005.17,0
2026-02-15 16:04:25.782566,32.41,59.18,1005.58,1.62
2026-02-15 16:04:30.785192,32.26,64.4,1001.17,0
2026-02-15 16:04:35.788265,32.56,61.85,1009.57,0
2026-02-15 16:04:40.791423,32.08,61.72,1000.18,0
2026-02-15 16:04:45.795548,31.96,64.7,1009.78,0
2026-02-15 16:04:50.797584,32.21,60.5,1001.84,0
2026-02-15 16:04:55.800229,32.62,61.25,1002.61,0
2026-02-15 16:05:00.804353,32.31,63.27,1008.79,0
2026-02-15 16:05:05.807490,32.21,60.59,1008.7,0
2026-02-15 16:05:10.810638,32.63,61.05,1003.43,0
2026-02-15 16:05:15.813297,32.93,59.56,1002.83,0
2026-02-15 16:05:20.816427,32.71,59.34,1005.78,0
2026-02-15 16:05:25.819344,32.35,61.35,1001.45,0
2026-02-15 16:05:30.822721,32.73,63.28,1007.24,0
2026-02-15 16:05:35.824871,33.03,60.68,1002.62,0
2026-02-15 16:05:40.828222,33.27,60.56,1003.53,0
2026-02-15 16:05:45.830692,33.18,61.76,1007.54,0
2026-02-15 16:05:50.833890,33.11,57.0,1001.87,0
2026-02-15 16:05:55.836816,32.87,57.56,1005.91,0
2026-02-15 16:06:00.840111,33.28,56.76,1008.06,0
2026-02-15 16:06:05.843151,33.48,56.9,1007.54,2.6
2026-02-15 16:06:10.845138,33.64,59.77,1000.47,0
2026-02-15 16:06:15.848491,33.4,61.73,1000.51,0
2026-02-15 16:06:20.851213,32.95,61.22,1009.59,0
2026-02-15 16:06:25.853138,32.42,60.83,1000.72,4.49
2026-02-15 16:06:30.855262,32.22,63.4,1009.2,0
2026-02-15 16:06:35.858291,31.96,63.38,1003.88,0
2026-02-15 16:06:40.860136,32.28,59.15,1003.06,0
2026-02-15 16:06:45.862822,32.48,60.31,1008.75,0
2026-02-15 16:06:50.864978,32.48,59.25,1001.09,0
2026-02-15 16:06:55.866868,32.81,62.9,1005.5,0
2026-02-15 16:07:00.868715,33.0,59.56,1006.17,5.51
2026-02-15 16:07:05.871704,33.2,56.96,1001.61,0
2026-02-15 16:07:10.875336,32.8,60.7,1007.61,7.07
2026-02-15 16:07:15.877075,32.37,62.61,1007.1,0
2026-02-15 16:07:20.878943,32.15,64.26,1001.75,3.18
2026-02-15 16:07:25.881305,31.68,64.05,1000.26,0
2026-02-15 16:07:30.883761,31.91,61.09,1006.11,5.47
2026-02-15 16:07:35.886928,32.06,60.2,1003.68,0
2026-02-15 16:07:40.890503,31.99,59.98,1001.54,0
2026-02-15 16:07:45.892924,31.58,61.57,1005.76,0
2026-02-15 16:07:50.896244,31.15,63.59,1006.24,1.73
2026-02-15 16:07:55.898012,31.47,61.37,1001.73,0
2026-02-15 16:08:00.900930,31.33,62.36,1004.59,0
2026-02-15 16:08:05.902823,31.33,65.04,1004.21,0
2026-02-15 16:08:10.907802,31.47,61.4,1000.84,0
2026-02-15 16:08:15.911220,30.9,66.39,1005.96,0.58
2026-02-15 16:08:20.913052,31.13,63.83,1006.56,0
2026-02-15 16:08:25.915208,31.69,59.65,1006.54,0
2026-02-15 16:08:30.917739,31.7,63.66,1004.91,0
2026-02-15 16:08:35.921642,31.6,61.21,1005.59,0
2026-02-15 16:08:40.924792,32.05,59.07,1006.41,0
2026-02-15 16:08:45.926680,31.84,60.22,1003.38,6.79
2026-02-15 16:08:50.928382,31.73,59.93,1004.39,3.91
2026-02-15 16:08:55.931369,31.56,60.77,1008.64,0
2026-02-15 16:09:00.933629,31.9,61.11,1005.8,0
2026-02-15 16:09:05.937603,31.79,64.85,1003.06,0
2026-02-15 16:09:10.941378,31.37,61.5,1005.55,0
2026-02-15 16:09:15.945626,31.02,64.29,1005.86,5.21
2026-02-15 16:09:20.949515,31.05,65.47,1004.31,0
2026-02-15 16:09:25.953564,31.15,62.82,1005.49,0
2026-02-15 16:09:30.957328,31.38,65.26,1006.49,0
2026-02-15 16:09:35.959359,31.56,65.67,1008.26,0
2026-02-15 16:09:40.963254,32.0,60.47,1007.14,0
2026-02-15 16:09:45.967881,32.18,61.1,1002.93,0
2026-02-15 16:09:50.972091,32.11,64.5,1004.38,0
2026-02-15 16:09:55.979155,32.13,60.25,1002.68,0
2026-02-15 16:10:00.982691,32.37,62.73,1000.94,0
2026-02-15 16:10:05.989322,32.44,62.11,1008.91,0
2026-02-15 16:10:10.994532,32.45,58.94,1009.65,0
2026-02-15 16:10:15.998318,32.0,62.36,1006.33,0
2026-02-15 16:10:21.002157,32.02,61.95,1003.06,0
2026-02-15 16:10:26.006210,32.25,62.77,1009.26,0
2026-02-15 16:10:31.009135,31.83,61.16,1002.36,0
2026-02-15 16:10:36.012783,31.38,62.61,1000.83,0
2026-02-15 16:10:41.016537,31.55,60.82,1001.39,0
2026-02-15 16:10:46.020546,31.2,61.98,1004.87,0
2026-02-15 16:10:51.024636,31.74,65.1,1001.48,0
2026-02-15 16:10:56.030917,31.39,64.85,1004.57,0
2026-02-15 16:11:01.034736,31.95,62.02,1006.94,0
2026-02-15 16:11:06.038628,31.95,63.59,1009.56,0
2026-02-15 16:11:11.045126,32.34,60.39,1000.12,0
2026-02-15 16:11:16.049543,32.59,63.22,1005.48,0
2026-02-15 16:11:21.053613,32.2,62.41,1002.19,0
2026-02-15 16:11:26.057493,32.58,59.66,1002.89,0
2026-02-15 16:11:31.061418,32.24,58.74,1007.46,0
2026-02-15 16:11:36.063569,32.06,59.58,1002.01,0
2026-02-15 16:11:41.067284,31.63,60.83,1007.21,0
2026-02-15 16:11:46.071557,31.3,60.91,1008.6,0
2026-02-15 16:11:51.075354,31.59,62.86,1007.05,2.75
2026-02-15 16:11:56.080996,32.04,60.04,1007.2,0
2026-02-15 16:12:01.085065,32.53,62.32,1008.38,0
2026-02-15 16:12:06.088840,32.74,58.53,1003.49,0
2026-02-15 16:12:11.090774,32.37,58.46,1009.89,6.86
2026-02-15 16:12:16.094712,32.02,61.38,1004.92,0
2026-02-15 16:12:21.101099,32.4,58.34,1002.28,0
2026-02-15 16:12:26.108867,32.28,62.6,1000.26,0
2026-02-15 16:12:31.112961,32.31,61.41,1001.39,0
2026-02-15 16:12:36.117137,32.78,58.98,1004.14,0
2026-02-15 16:12:41.124521,33.22,59.96,1008.95,0
2026-02-15 16:12:46.128630,33.46,57.74,1003.81,0
2026-02-15 16:12:51.132798,33.28,60.93,1008.48,0
2026-02-15 16:12:56.136746,33.56,58.04,1003.6,0
2026-02-15 16:13:01.140566,33.3,62.03,1004.49,0
2026-02-15 16:13:06.144294,32.99,59.16,1001.81,0
2026-02-15 16:13:11.148243,33.28,62.37,1000.6,0
2026-02-15 16:13:16.151904,32.87,58.65,1005.9,0
2026-02-15 16:13:21.154741,33.03,62.22,1007.94,0.51
2026-02-15 16:13:26.158699,32.96,61.59,1003.98,0
2026-02-15 16:13:31.164918,33.11,59.12,1000.26,0
2026-02-15 16:13:36.168676,32.62,58.17,1003.43,0
2026-02-15 16:13:41.173376,32.85,58.59,1004.38,0
2026-02-15 16:13:46.176930,32.56,60.08,1000.07,0
2026-02-15 16:13:51.180510,32.47,61.95,1004.15,0
2026-02-15 16:13:56.182634,32.06,62.63,1004.02,0
2026-02-15 16:14:01.184693,32.11,59.56,1007.59,0
2026-02-15 16:14:06.188498,32.37,62.46,1001.28,5.36
2026-02-15 16:14:11.193070,31.91,62.06,1005.94,0
2026-02-15 16:14:16.195514,32.13,63.22,1005.7,0
2026-02-15 16:14:21.198507,32.32,63.12,1003.94,0
2026-02-15 16:14:26.201355,32.49,63.34,1000.6,0
2026-02-15 16:14:31.203950,32.49,60.81,1000.66,9.3
2026-02-15 16:14:36.206936,32.52,59.06,1003.71,0
2026-02-15 16:14:41.210594,32.59,58.35,1008.98,0
2026-02-15 16:14:46.212936,33.01,62.38,1002.95,0
2026-02-15 16:14:51.215534,33.08,61.88,1004.88,0
2026-02-15 16:14:56.217574,32.9,60.17,1007.44,0
2026-02-15 16:15:01.220249,33.26,58.51,1008.64,0
2026-02-15 16:15:06.222848,33.28,56.82,1000.74,0
2026-02-15 16:15:11.226108,33.1,58.03,1006.0,3.56
2026-02-15 16:15:16.229149,32.66,61.88,1003.11,0
2026-02-15 16:15:21.230908,32.81,61.82,1007.39,0
2026-02-15 16:15:26.234355,32.14,64.06,1005.46,4.23
2026-02-15 16:15:31.236804,31.76,59.71,1009.59,0
2026-02-15 16:15:36.239081,31.66,62.19,1003.93,0
2026-02-15 16:15:41.241423,31.53,63.82,1008.56,0
2026-02-15 16:15:46.244750,31.34,62.44,1006.84,0
2026-02-15 16:15:51.248668,31.66,64.35,1005.52,0
2026-02-15 16:15:56.250602,31.78,64.66,1009.54,0.83
2026-02-15 16:16:01.252847,32.2,59.39,1007.8,0
2026-02-15 16:16:06.256056,32.06,59.76,1002.56,0
2026-02-15 16:16:11.258096,31.5,60.66,1006.29,2.63
2026-02-15 16:16:16.260953,31.57,63.88,1000.1,0
2026-02-15 16:16:21.263093,31.44,63.78,1008.9,0
2026-02-15 16:16:26.265707,31.49,65.38,1007.56,0
2026-02-15 16:16:31.268069,31.39,62.52,1005.09,0
2026-02-15 16:16:36.270341,31.17,65.57,1004.29,0
2026-02-15 16:16:41.273447,31.41,62.97,1006.4,5.32
2026-02-15 16:16:46.276740,31.46,64.89,1000.31,6.36
2026-02-15 16:16:51.280118,31.4,63.74,1008.56,0
2026-02-15 16:16:56.282266,31.99,59.29,1001.08,0
2026-02-15 16:17:01.283954,31.88,64.26,1003.14,0
2026-02-15 16:17:06.285861,32.18,59.66,1002.63,0
2026-02-15 16:17:11.287661,32.3,61.94,1008.56,0
2026-02-15 16:17:16.290390,31.95,62.87,1008.9,6.42
2026-02-15 16:17:21.292672,32.32,61.05,1009.33,0
2026-02-15 16:17:26.296545,32.25,63.85,1005.21,0
2026-02-15 16:17:31.299745,32.09,62.71,1000.72,0
2026-02-15 16:17:36.302855,31.56,60.42,1007.75,4.02
2026-02-15 16:17:41.305976,31.97,61.87,1009.1,0
2026-02-15 16:17:46.308740,31.72,64.7,1003.5,0
2026-02-15 16:17:51.312421,31.57,62.16,1004.1,6.41
2026-02-15 16:17:56.315285,31.97,61.89,1005.82,9.05
2026-02-15 16:18:01.318578,32.14,59.4,1000.01,0
2026-02-15 16:18:06.321727,32.4,62.9,1008.37,0
2026-02-15 16:18:11.323370,32.9,62.77,1003.5,0
2026-02-15 16:18:16.325126,32.77,62.44,1005.9,0
2026-02-15 16:18:21.326878,32.42,63.81,1000.15,6.94
2026-02-15 16:18:26.328581,32.31,60.86,1004.91,0
2026-02-15 16:18:31.330631,32.82,57.67,1007.0,0
2026-02-15 16:18:36.333030,32.71,61.98,1000.24,0
2026-02-15 16:18:41.337652,32.91,61.81,1004.04,0
2026-02-15 16:18:46.341455,32.76,57.71,1003.16,0
2026-02-15 16:18:51.345518,32.6,58.1,1007.49,0
2026-02-15 16:18:56.349188,32.76,63.28,1001.24,8.24
2026-02-15 16:19:01.353286,33.08,60.99,1005.09,0
2026-02-15 16:19:06.354955,33.03,61.9,1003.08,0
2026-02-15 16:19:11.358867,33.19,59.17,1008.04,0
2026-02-15 16:19:16.362844,32.69,59.23,1002.1,0
2026-02-15 16:19:21.366430,32.65,60.82,1003.84,0
2026-02-15 16:19:26.370473,32.73,59.87,1007.98,0
2026-02-15 16:19:31.373601,33.14,60.45,1006.42,0
2026-02-15 16:19:36.377338,32.62,58.08,1001.71,0
2026-02-15 16:19:41.379707,33.06,58.57,1006.38,0
2026-02-15 16:19:46.382337,32.42,60.65,1004.13,7.16
2026-02-15 16:19:51.386288,31.89,60.31,1009.64,5.94
2026-02-15 16:19:56.390213,31.85,64.31,1004.98,6.37
2026-02-15 16:20:01.394630,31.88,63.76,1001.35,2.87
2026-02-15 16:20:06.398476,32.29,61.06,1007.18,0
2026-02-15 16:20:11.402301,32.73,59.41,1003.52,0
2026-02-15 16:20:16.406016,32.27,62.19,1000.78,0
2026-02-15 16:20:21.409885,32.5,60.38,1005.3,0
2026-02-15 16:20:26.413623,32.46,62.03,1002.54,0
2026-02-15 16:20:31.417587,32.05,60.27,1004.39,0
2026-02-15 16:20:36.421630,32.57,63.28,1007.82,0
2026-02-15 16:20:41.426406,32.42,60.66,1000.26,0
2026-02-15 16:20:46.430091,32.38,59.03,1003.94,0
2026-02-15 16:20:51.434165,31.91,60.56,1003.98,0
2026-02-15 16:20:56.437129,31.57,65.38,1009.41,9.15
2026-02-15 16:21:01.438881,31.89,65.11,1002.48,0
2026-02-15 16:21:06.442706,31.56,65.47,1001.49,0
2026-02-15 16:21:11.446223,31.89,65.2,1003.6,0.47
2026-02-15 16:21:16.450371,31.39,63.72,1000.1,5.37
2026-02-15 16:21:21.454036,31.36,60.61,1004.57,0
2026-02-15 16:21:26.457564,31.53,60.69,1005.34,4.82
2026-02-15 16:21:31.461381,31.4,61.34,1009.97,0
2026-02-15 16:21:36.465054,31.19,61.63,1002.15,0
2026-02-15 16:21:41.468663,31.39,61.61,1008.95,0
2026-02-15 16:21:46.472586,31.23,63.18,1002.65,6.72
2026-02-15 16:21:51.476418,31.29,66.03,1009.21,0
2026-02-15 16:21:56.480308,31.74,62.04,1002.65,0
2026-02-15 16:22:01.484155,31.63,63.07,1001.24,8.67
2026-02-15 16:22:06.488369,31.82,60.63,1002.31,0
2026-02-15 16:22:11.492334,31.76,65.28,1007.43,0
2026-02-15 16:22:16.494099,31.82,60.98,1002.68,1.94
2026-02-15 16:22:21.498319,31.61,59.91,1004.28,0
2026-02-15 16:22:26.501952,31.79,59.98,1007.96,0
2026-02-15 16:22:31.505656,32.2,62.98,1002.42,3.81
2026-02-15 16:22:36.509496,32.35,62.04,1008.53,7.13
2026-02-15 16:22:41.513022,31.84,64.34,1002.86,3.05
2026-02-15 16:22:46.517068,31.82,63.18,1008.17,0
2026-02-15 16:22:51.519280,32.37,58.82,1007.02,0
2026-02-15 16:22:56.522510,32.09,64.71,1005.26,7.79
2026-02-15 16:23:01.525460,32.42,61.45,1005.3,5.61
2026-02-15 16:23:06.527246,32.06,60.49,1009.92,0
2026-02-15 16:23:11.529487,32.13,59.76,1001.21,0
2026-02-15 16:23:16.533079,32.07,64.11,1002.25,0
2026-02-15 16:23:21.535339,32.07,64.06,1006.98,0
2026-02-15 16:23:26.538131,32.46,59.3,1002.18,0
2026-02-15 16:23:31.540415,32.29,59.79,1000.1,0
2026-02-15 16:23:36.543590,31.91,60.92,1001.02,0
2026-02-15 16:23:41.546884,32.32,60.94,1005.24,0
2026-02-15 16:23:46.550165,32.6,61.17,1006.7,0
2026-02-15 16:23:51.552953,32.2,62.13,1002.64,0
2026-02-15 16:23:56.556263,32.02,62.84,1004.61,0
2026-02-15 16:24:01.559358,31.72,64.06,1000.32,0
2026-02-15 16:24:06.562339,32.23,58.67,1005.26,0
2026-02-15 16:24:11.565689,32.39,58.94,1001.7,0
2026-02-15 16:24:16.568664,32.04,63.49,1008.94,0
2026-02-15 16:24:21.572870,31.54,64.79,1003.27,5.57
2026-02-15 16:24:26.575569,31.55,63.64,1001.74,0
2026-02-15 16:24:31.577701,31.64,60.34,1006.87,1.75
2026-02-15 16:24:36.580614,31.41,62.9,1007.5,0
2026-02-15 16:24:41.583329,31.65,61.53,1007.6,2.22
2026-02-15 16:24:46.586220,32.26,63.73,1003.08,0
2026-02-15 16:24:51.588587,32.29,63.33,1009.99,0
2026-02-15 16:24:56.590363,32.17,64.02,1000.31,0
2026-02-15 16:25:01.593824,31.81,64.75,1008.44,0
2026-02-15 16:25:06.596765,32.27,63.32,1006.8,0
2026-02-15 16:25:11.599198,32.59,61.33,1000.17,0
2026-02-15 16:25:16.601273,33.0,57.95,1003.32,0
2026-02-15 16:25:21.604272,32.5,59.36,1002.45,0
2026-02-15 16:25:26.606349,32.41,62.58,1005.69,0
2026-02-15 16:25:31.609592,32.56,61.04,1005.75,0
2026-02-15 16:25:36.612756,32.13,58.95,1003.49,0
2026-02-15 16:25:41.615882,31.76,64.98,1001.31,0
2026-02-15 16:25:46.617712,32.18,59.09,1000.75,4.61
2026-02-15 16:25:51.621223,32.25,60.31,1005.22,0
2026-02-15 16:25:56.624355,32.74,61.11,1006.94,0
2026-02-15 16:26:01.626175,32.39,62.66,1001.52,0
2026-02-15 16:26:06.627872,32.26,63.36,1010.0,0
2026-02-15 16:26:11.629939,32.43,58.34,1005.2,6.4
2026-02-15 16:26:16.631917,32.32,60.15,1003.73,0
2026-02-15 16:26:21.634847,32.63,61.93,1006.69,9.07
2026-02-15 16:26:26.637679,32.53,59.56,1001.03,0
2026-02-15 16:26:31.639612,32.09,62.04,1005.02,0
2026-02-15 16:26:36.641654,32.18,62.63,1007.78,0
2026-02-15 16:26:41.644993,32.32,62.17,1008.8,0
2026-02-15 16:26:46.647053,32.75,61.98,1006.45,0
2026-02-15 16:26:51.650063,32.29,62.85,1005.66,0
2026-02-15 16:26:56.652760,32.59,58.64,1000.37,0
2026-02-15 16:27:01.657561,33.09,58.25,1007.29,0
2026-02-15 16:27:06.660090,33.56,60.98,1006.41,0
2026-02-15 16:27:11.663333,33.88,61.13,1006.38,0
2026-02-15 16:27:16.665471,33.7,61.47,1000.37,0
2026-02-15 16:27:21.668857,33.41,57.22,1001.26,0
2026-02-15 16:27:26.671701,33.63,60.66,1007.7,4.01
2026-02-15 16:27:31.673713,33.15,57.62,1006.03,4.44
2026-02-15 16:27:36.675995,32.74,61.08,1001.42,0.37
2026-02-15 16:27:41.677971,32.4,60.03,1001.43,0
2026-02-15 16:27:46.680092,31.99,64.61,1007.58,0
2026-02-15 16:27:51.681923,31.59,62.22,1000.22,0
2026-02-15 16:27:56.683996,31.31,60.71,1002.14,0
2026-02-15 16:28:01.688373,31.84,64.46,1007.51,0
2026-02-15 16:28:06.692137,31.92,63.52,1008.18,0
2026-02-15 16:28:11.695851,32.08,59.75,1005.29,0
2026-02-15 16:28:16.697713,31.76,60.5,1004.26,0
2026-02-15 16:28:21.701900,32.02,59.16,1002.46,0
2026-02-15 16:28:26.705881,32.38,61.76,1004.39,0
2026-02-15 16:28:31.708126,32.37,61.44,1001.86,0
2026-02-15 16:28:36.711917,32.79,57.61,1003.49,0
2026-02-15 16:28:41.719512,32.71,61.02,1002.2,0
2026-02-15 16:28:46.724424,32.62,61.41,1000.84,0
2026-02-15 16:28:51.726730,33.01,62.88,1009.24,0
2026-02-15 16:28:56.730495,33.4,61.36,1004.23,0
2026-02-15 16:29:01.734634,33.02,58.58,1003.26,0
2026-02-15 16:29:06.738813,33.46,60.55,1004.24,0
2026-02-15 16:29:11.742519,32.93,59.55,1004.92,0
2026-02-15 16:29:16.748996,32.87,57.81,1007.66,0
2026-02-15 16:29:21.752584,32.83,59.15,1004.72,0
2026-02-15 16:29:26.756531,32.38,58.47,1003.26,0
2026-02-15 16:29:31.761256,31.81,59.52,1009.29,6.55
2026-02-15 16:29:36.765288,31.52,63.6,1001.49,0
2026-02-15 16:29:41.769515,31.56,62.92,1003.16,0
2026-02-15 16:29:46.773901,31.38,60.77,1003.4,0
2026-02-15 16:29:51.778106,31.65,60.69,1003.0,0
2026-02-15 16:29:56.781874,31.33,61.0,1006.69,0
2026-02-15 16:30:01.785860,31.5,62.81,1008.11,0
2026-02-15 16:30:06.789705,31.07,65.61,1005.32,7.76
2026-02-15 16:30:11.791717,31.11,66.56,1000.9,0
2026-02-15 16:30:16.795685,31.67,62.59,1007.34,0
2026-02-15 16:30:21.799584,32.0,60.56,1005.65,0
2026-02-15 16:30:26.803782,32.23,63.06,1006.04,3.11
2026-02-15 16:30:31.807616,32.06,63.4,1004.92,0
2026-02-15 16:30:36.811286,31.77,62.62,1003.5,0
2026-02-15 16:30:41.814346,32.27,60.86,1005.45,0
2026-02-15 16:30:46.816352,32.25,60.35,1003.18,0
2026-02-15 16:30:51.818620,32.17,61.98,1004.37,0
2026-02-15 16:30:56.821015,32.3,58.5,1001.76,0
2026-02-15 16:31:01.823696,32.85,63.06,1003.07,0
2026-02-15 16:31:06.829921,32.54,58.82,1008.58,4.81
2026-02-15 16:31:11.836011,32.7,61.57,1001.19,0
2026-02-15 16:31:16.840142,32.27,59.98,1002.03,0
2026-02-15 16:31:21.846459,32.56,57.88,1004.65,0
2026-02-15 16:31:26.848313,32.11,59.42,1001.32,3.1
2026-02-15 16:31:31.851728,32.13,59.77,1005.45,6.8
2026-02-15 16:31:36.854533,32.2,62.85,1003.69,5.06
2026-02-15 16:31:41.857716,31.85,60.23,1001.99,9.04
2026-02-15 16:31:46.859849,32.43,60.68,1008.12,0
2026-02-15 16:31:51.861839,32.27,62.99,1007.05,0
2026-02-15 16:31:56.866407,32.41,64.16,1007.42,0
2026-02-15 16:32:01.868614,32.95,57.43,1005.57,0
2026-02-15 16:32:06.871700,32.9,62.65,1002.44,0
2026-02-15 16:32:11.874484,32.44,60.33,1001.22,0.78
2026-02-15 16:32:16.877382,32.74,62.78,1009.21,8.09
2026-02-15 16:32:21.880049,32.61,62.14,1000.88,0
2026-02-15 16:32:26.882964,32.21,59.29,1002.04,0
2026-02-15 16:32:31.886204,32.06,60.39,1004.69,0
2026-02-15 16:32:36.888280,31.87,60.37,1003.25,0
2026-02-15 16:32:41.891423,31.52,61.57,1007.7,0
2026-02-15 16:32:46.894743,32.0,64.73,1002.78,0
2026-02-15 16:32:51.897802,32.55,62.12,1005.75,0
2026-02-15 16:32:56.900764,32.88,59.22,1001.29,8.26
2026-02-15 16:33:01.903865,32.6,61.68,1009.23,0
2026-02-15 16:33:06.906656,32.18,62.24,1003.99,0
2026-02-15 16:33:11.909884,32.48,58.37,1009.65,0
2026-02-15 16:33:16.913154,32.91,62.16,1000.83,0
2026-02-15 16:33:21.914928,32.34,60.05,1000.27,8.66
2026-02-15 16:33:26.917058,31.77,60.43,1003.27,8.02
2026-02-15 16:33:31.919032,32.12,60.19,1007.06,8.77
2026-02-15 16:33:36.921353,32.15,64.01,1000.61,0
2026-02-15 16:33:41.924934,32.72,60.48,1000.06,0
2026-02-15 16:33:46.927980,33.21,62.16,1005.91,0
2026-02-15 16:33:51.930121,32.83,62.48,1008.72,0
2026-02-15 16:33:56.933269,33.21,60.84,1003.74,0
2026-02-15 16:34:01.935387,33.25,59.44,1007.88,0
2026-02-15 16:34:06.938911,32.9,62.88,1005.25,0
2026-02-15 16:34:11.941391,32.44,64.12,1004.66,0
2026-02-15 16:34:16.943933,32.76,63.4,1003.75,0
2026-02-15 16:34:21.946614,33.12,60.74,1003.64,0
2026-02-15 16:34:26.950194,32.88,59.31,1002.31,0
2026-02-15 16:34:31.953828,33.06,61.99,1009.57,0
2026-02-15 16:34:36.957755,32.79,62.27,1001.81,0
2026-02-15 16:34:41.960869,32.93,61.85,1007.43,0
2026-02-15 16:34:46.964885,32.66,59.55,1000.49,0
2026-02-15 16:34:51.966832,32.47,63.63,1005.95,0
2026-02-15 16:34:56.969974,32.64,59.69,1006.74,0
2026-02-15 16:35:01.973548,32.75,62.78,1000.13,9.03
2026-02-15 16:35:06.975624,32.72,60.79,1008.07,0
2026-02-15 16:35:11.977734,33.01,59.2,1004.45,0
2026-02-15 16:35:16.980147,32.58,59.27,1002.7,0
2026-02-15 16:35:21.982912,32.5,63.12,1006.73,0
2026-02-15 16:35:26.985731,32.36,64.16,1003.58,0
2026-02-15 16:35:31.988655,32.29,60.07,1008.9,0
2026-02-15 16:35:36.991329,32.29,63.85,1007.86,0
2026-02-15 16:35:41.994780,31.91,61.88,1007.1,0
2026-02-15 16:35:46.997116,31.9,61.29,1009.98,0
2026-02-15 16:35:51.999051,32.22,58.55,1003.99,0
2026-02-15 16:35:57.002355,31.97,60.76,1000.38,0
2026-02-15 16:36:02.004235,31.89,64.7,1001.03,0
2026-02-15 16:36:07.006014,31.63,64.67,1001.66,0
2026-02-15 16:36:12.007832,32.05,59.62,1000.6,5.6
2026-02-15 16:36:17.009736,31.84,62.06,1002.98,0
2026-02-15 16:36:22.013655,31.58,61.81,1002.09,0
2026-02-15 16:36:27.018034,31.56,60.23,1005.01,0
2026-02-15 16:36:32.021869,31.86,61.37,1005.21,4.19
2026-02-15 16:36:37.026,31.8,62.21,1004.22,0
2026-02-15 16:36:42.029881,31.39,64.23,1007.24,6.2
2026-02-15 16:36:47.033274,32.01,60.25,1004.09,0
2026-02-15 16:36:52.037148,32.33,60.66,1003.21,0
2026-02-15 16:36:57.040883,32.64,59.45,1006.95,0
2026-02-15 16:37:02.045156,32.4,59.5,1008.19,3.64
2026-02-15 16:37:07.049043,32.57,58.72,1006.73,0
2026-02-15 16:37:12.051487,32.2,59.26,1008.05,0
2026-02-15 16:37:17.055561,31.95,63.81,1004.51,0
2026-02-15 16:37:22.059766,32.36,61.61,1004.91,0
2026-02-15 16:37:27.063538,32.3,64.18,1004.7,0
2026-02-15 16:37:32.067952,32.33,58.45,1001.24,0
2026-02-15 16:37:37.071916,32.66,61.49,1002.76,0
2026-02-15 16:37:42.074642,32.67,61.81,1000.04,0
2026-02-15 16:37:47.078525,32.42,61.43,1006.23,6.77
2026-02-15 16:37:52.082202,32.89,59.4,1000.58,0
2026-02-15 16:37:57.086296,32.72,58.87,1007.89,5.01
2026-02-15 16:38:02.090116,32.82,63.0,1009.92,0
2026-02-15 16:38:07.094166,33.05,61.96,1003.02,8.19
2026-02-15 16:38:12.097129,32.61,62.17,1009.17,0
2026-02-15 16:38:17.101258,32.62,61.41,1003.75,0
2026-02-15 16:38:22.104733,32.46,62.43,1003.3,0
2026-02-15 16:38:27.109143,32.46,59.88,1001.63,0
2026-02-15 16:38:32.113030,32.12,60.87,1005.67,0
2026-02-15 16:38:37.115720,32.25,59.08,1002.7,3.16
2026-02-15 16:38:42.119727,32.26,59.95,1002.49,0
2026-02-15 16:38:47.123410,32.81,58.0,1003.84,0
2026-02-15 16:38:52.127473,32.92,63.02,1002.2,0
2026-02-15 16:38:57.131256,33.24,61.17,1003.1,0
2026-02-15 16:39:02.134312,33.66,56.91,1005.74,0
2026-02-15 16:39:07.137871,33.15,61.82,1000.08,0
2026-02-15 16:39:12.140199,32.85,59.29,1003.46,6.84
2026-02-15 16:39:17.145889,33.22,57.53,1008.97,0
